02.07.1990	238,4600	238,9050	237,5750	238,4200
03.07.1990	238,4200	238,4200	236,8250	238,1850
05.07.1990	238,1850	238,1850	236,2100	237,3000
06.07.1990	237,3000	238,7300	235,8400	238,4650
09.07.1990	238,4650	240,1850	238,2500	239,6000
10.07.1990	239,6000	240,4450	238,0350	238,6600
11.07.1990	238,6600	240,8250	237,1900	240,7750
12.07.1990	240,7750	243,5850	239,9300	243,4250
13.07.1990	243,4250	246,4700	243,1300	244,7400
16.07.1990	244,7400	246,8150	244,2500	246,1800
17.07.1990	246,1800	246,3900	240,9350	241,5250
18.07.1990	241,5250	241,5250	237,3250	238,2200
19.07.1990	238,2200	238,2200	233,1400	236,4000
20.07.1990	236,4000	237,8200	232,1350	232,4400
23.07.1990	232,4400	232,4400	224,3650	227,3800
24.07.1990	227,3800	229,2700	222,0400	226,4850
25.07.1990	226,4850	229,6350	226,4850	228,7650
26.07.1990	228,7650	229,0750	226,1050	227,2000
27.07.1990	227,2000	227,2000	224,9750	225,6350
30.07.1990	225,6350	225,6350	221,3600	223,9200
31.07.1990	223,9200	224,8600	221,9300	223,3850
01.08.1990	223,3850	224,6250	221,6550	223,1150
02.08.1990	223,0950	223,0950	217,1800	218,9700
03.08.1990	218,9700	218,9700	204,6150	212,6050
06.08.1990	212,6050	212,6050	200,8650	201,4550
07.08.1990	201,4550	206,5450	201,4550	202,6550
08.08.1990	202,6550	206,0300	202,6550	205,5800
09.08.1990	205,5800	209,8750	205,5800	209,1250
10.08.1990	209,1250	209,4600	204,5550	206,2300
13.08.1990	206,2300	207,8800	203,2050	207,4200
14.08.1990	207,4200	209,3400	206,8250	208,2950
15.08.1990	208,2950	210,8700	207,9800	208,4650
16.08.1990	208,4650	208,4650	202,1800	202,1900
17.08.1990	202,1900	202,1900	194,0300	196,8450
20.08.1990	196,8450	197,9300	192,7000	193,1000
21.08.1990	193,1000	193,1000	184,1100	188,2550
22.08.1990	188,2550	191,3350	184,9950	185,0150
23.08.1990	185,0150	185,0150	177,0550	178,2950
24.08.1990	178,2950	185,0550	178,2950	184,9650
27.08.1990	184,9650	194,8800	184,9650	193,9750
28.08.1990	193,9750	195,9850	193,0350	194,9050
29.08.1990	194,9050	194,9050	192,2250	192,9050
30.08.1990	192,9050	194,1950	190,5700	190,7250
31.08.1990	190,7250	193,7000	189,3000	193,6150
04.09.1990	193,6150	194,8650	191,3200	194,7450
05.09.1990	194,7450	195,8750	193,2600	193,8150
06.09.1990	193,8150	193,8150	189,5650	190,6700
07.09.1990	190,6700	192,5100	188,2600	191,8000
10.09.1990	191,8000	195,8700	191,8000	192,6500
11.09.1990	192,6500	192,8400	189,5350	190,9650
12.09.1990	190,9650	192,7750	190,0600	192,3550
13.09.1990	192,3550	193,7300	189,1700	189,7200
14.09.1990	189,7200	189,7950	187,5150	189,5200
17.09.1990	189,5200	190,4150	187,9550	189,6050
18.09.1990	189,6050	189,6050	186,7500	189,4300
19.09.1990	189,4300	190,9050	188,4900	188,7750
20.09.1990	188,7750	188,7750	183,6750	183,9800
21.09.1990	183,9800	184,8650	181,4000	183,2000
24.09.1990	183,2000	183,2000	176,2750	177,6050
25.09.1990	177,6050	180,7200	177,4000	180,7100
26.09.1990	180,7100	180,9400	177,5850	179,4550
27.09.1990	179,4550	181,6350	173,0550	174,1900
28.09.1990	174,1900	177,0850	169,3250	177,0550
01.10.1990	177,0550	184,9450	177,0550	184,7350
02.10.1990	184,7450	189,0550	184,7450	184,9200
03.10.1990	184,9200	184,9200	180,0350	180,5050
04.10.1990	180,5050	180,6250	177,9050	179,4950
05.10.1990	179,4950	180,6750	174,6350	178,3650
08.10.1990	178,3650	180,7900	178,3650	179,5650
09.10.1990	179,5650	179,5650	173,0500	173,6250
10.10.1990	173,6250	173,6250	169,2000	169,4650
11.10.1990	169,4650	170,3050	163,6050	165,1950
12.10.1990	165,1950	167,6400	162,5500	166,7150
15.10.1990	166,7150	169,5400	165,1300	169,3500
16.10.1990	169,3500	169,7400	164,9650	165,4900
17.10.1990	165,4900	168,4750	164,2150	167,2700
18.10.1990	167,2700	172,5800	167,2200	172,3800
19.10.1990	172,3800	176,1950	172,3800	174,6200
22.10.1990	174,6200	179,6100	173,7650	178,5650
23.10.1990	178,5650	180,1300	177,3500	178,4000
24.10.1990	178,4000	178,6100	176,1250	178,4700
25.10.1990	178,4700	179,5900	175,6350	177,3400
26.10.1990	177,3400	177,3400	173,9500	174,2100
29.10.1990	174,2100	175,1750	171,1750	171,7550
30.10.1990	171,7550	173,1700	169,7850	172,9950
31.10.1990	172,9950	174,5550	171,9500	172,5550
01.11.1990	172,5550	173,2250	170,8800	172,8850
02.11.1990	172,8850	177,1750	172,6850	176,8650
05.11.1990	176,8650	180,6950	176,8650	180,4600
06.11.1990	180,4600	182,5800	179,8000	180,2600
07.11.1990	180,2600	180,2600	176,6100	177,0800
08.11.1990	177,0800	179,1400	176,1950	177,7050
09.11.1990	177,7050	182,2400	177,7050	182,2400
12.11.1990	182,2400	188,8750	182,2400	188,6700
13.11.1990	188,6700	190,8450	187,7950	189,8750
14.11.1990	189,8750	192,6700	189,1350	192,4500
15.11.1990	192,4500	192,4500	188,6250	189,5500
16.11.1990	189,5500	189,5500	183,1600	184,9600
19.11.1990	184,9600	187,4950	184,9600	187,0400
20.11.1990	187,0400	187,5450	183,0700	183,3150
21.11.1990	183,3150	184,2000	182,3600	183,9350
23.11.1990	183,9350	185,2550	183,8650	184,2800
26.11.1990	184,2800	185,2150	181,8000	185,1200
27.11.1990	185,1200	189,3500	185,1200	189,1750
28.11.1990	189,1750	191,6750	189,1750	189,6950
29.11.1990	189,6950	191,1650	188,3000	191,1100
30.11.1990	191,1100	193,0550	188,9900	192,5800
03.12.1990	192,6550	195,4550	192,6550	194,5250
04.12.1990	194,5250	195,7800	192,9650	195,6050
05.12.1990	195,6050	199,3300	194,8950	199,0250
06.12.1990	199,0250	203,4850	198,4150	199,4850
07.12.1990	199,4850	199,7150	197,0750	199,3450
10.12.1990	199,3450	199,7050	197,7500	199,4400
11.12.1990	199,4400	199,4400	196,1900	196,5550
12.12.1990	196,5550	198,0250	194,9900	198,0250
13.12.1990	198,0250	198,5850	197,0150	198,0300
14.12.1990	198,0300	198,0450	194,7200	196,1350
17.12.1990	196,1350	196,1350	193,3750	195,0550
18.12.1990	195,0550	199,4650	195,0550	199,2400
19.12.1990	199,2650	200,7850	198,9300	200,4150
20.12.1990	200,4150	202,1950	197,7400	201,5150
21.12.1990	201,5150	203,0150	200,8850	202,7550
24.12.1990	202,7550	202,7550	200,6850	201,2200
26.12.1990	201,2200	202,2600	200,1200	200,5700
27.12.1990	200,5700	201,1700	198,6150	199,1600
28.12.1990	199,1600	199,5800	198,0350	199,4200
31.12.1990	199,4200	200,5300	198,3850	200,5300
02.01.1991	200,5300	200,8000	199,0400	199,7650
03.01.1991	199,7650	199,8000	196,1600	196,3950
04.01.1991	196,3950	198,0750	195,6700	196,8250
07.01.1991	196,8250	196,8250	192,2150	192,3500
08.01.1991	192,3500	193,1550	190,8950	192,0900
09.01.1991	192,0900	197,4350	191,1650	191,6850
10.01.1991	191,6850	196,3450	191,6850	196,0800
11.01.1991	196,0800	196,4150	194,5800	196,1950
14.01.1991	196,1950	196,1950	191,5500	193,7700
15.01.1991	193,7700	195,5750	192,7100	195,3350
16.01.1991	195,3350	203,0650	195,3350	202,9550
17.01.1991	202,9550	213,7150	202,9550	209,2600
18.01.1991	209,2600	211,6250	205,6100	211,4950
21.01.1991	211,4950	214,8200	208,9750	214,3650
22.01.1991	214,3650	214,8600	211,5550	211,9750
23.01.1991	211,9750	216,1100	210,7400	215,8300
24.01.1991	215,8300	220,6400	215,8300	219,7850
25.01.1991	219,7850	222,0800	218,9950	221,0150
28.01.1991	221,0150	223,4950	220,0350	222,2400
29.01.1991	222,2400	224,5650	221,0350	224,4700
30.01.1991	224,4700	229,2900	223,6750	229,2750
31.01.1991	229,2750	232,6750	228,7550	232,4250
01.02.1991	232,4250	236,0150	231,2750	234,4500
04.02.1991	234,4500	237,3950	233,1300	236,8700
05.02.1991	236,8700	241,7300	236,2900	241,5650
06.02.1991	241,5650	247,4950	240,3050	247,0550
07.02.1991	247,0550	249,2950	241,5850	243,4250
08.02.1991	243,4250	245,1150	241,5400	244,4750
11.02.1991	244,4750	249,5400	244,4750	249,3050
12.02.1991	249,3050	250,4550	247,5000	248,2000
13.02.1991	248,2000	250,3750	246,5750	250,3350
14.02.1991	250,3350	251,7150	244,4650	245,5900
15.02.1991	245,5900	249,2450	245,5850	248,3350
19.02.1991	248,3350	251,0650	247,5350	250,8150
20.02.1991	250,0450	250,0450	247,2950	247,7600
21.02.1991	247,7600	249,1800	246,6500	246,8550
22.02.1991	246,8550	252,8500	246,7150	248,6350
25.02.1991	248,6350	252,5350	248,4050	250,0400
26.02.1991	250,0400	250,0400	246,3800	247,8050
27.02.1991	247,8050	250,0600	246,6750	249,7150
28.02.1991	249,7150	251,3450	248,1200	250,1150
01.03.1991	250,1150	252,8700	247,7950	252,3900
04.03.1991	252,3900	253,9300	251,2150	253,3800
05.03.1991	253,3800	262,9800	253,3800	262,1800
06.03.1991	262,1850	267,3850	262,1850	263,1500
07.03.1991	263,1500	265,4450	261,4950	264,5650
08.03.1991	264,5650	267,4600	262,8050	262,8600
11.03.1991	262,8600	262,8600	254,7500	255,1800
12.03.1991	255,1800	255,1800	250,3150	250,6700
13.03.1991	250,6700	257,3400	250,6700	257,0700
14.03.1991	257,0700	260,1900	254,6050	255,7950
15.03.1991	255,7950	256,6550	252,5650	254,6300
18.03.1991	254,6300	256,9450	252,8400	255,6250
19.03.1991	255,6250	255,6250	249,7000	253,8500
20.03.1991	253,8500	256,3500	252,9800	256,0900
21.03.1991	256,0900	258,5200	252,0350	252,9700
22.03.1991	252,9700	253,5650	251,3100	252,2700
25.03.1991	252,2700	256,9000	252,2300	255,7750
